Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
6/3/2019,6/5/2019,5/23/2019 21:45,confirmed,2.0,2261.85,2,5/23/2019 21:46,906.0," Edinburgh, United Kingdom",1800,f290642c,440cffe4,55.670705119999994,12.53445152,55.9533456,-3.1883749,gb
7/3/2019,7/6/2019,5/24/2019 05:11,confirmed,4.0,5726.85,3,5/24/2019 05:14,1726.0," San Diego, CA",1414,eedd2a8c,190eb3eb,55.672871473684204,12.590779657894736,32.7174209,-117.1627714,us
6/14/2019,6/17/2019,5/24/2019 08:44,confirmed,4.0,4331.25,3,5/24/2019 08:45,1310.0," Uppsala, Sweden",2200,e875fb4c,253387e8,55.69475043151038,12.550190147092675,59.8586126,17.6387436,se
8/13/2019,8/19/2019,5/24/2019 11:19,confirmed,4.0,12079.33,6,5/24/2019 11:19,1922.0,"Arese, Italy",1414,b8369ddf,190eb3eb,55.672871473684204,12.590779657894736,45.5490397,9.0778949,it
6/7/2019,6/9/2019,5/24/2019 11:37,confirmed,3.0,3008.77,2,5/24/2019 11:41,1229.0," Dublin, Ireland",2200,82835973,c4f33365,55.69475043151038,12.550190147092675,53.3497645,-6.2602732,ie
5/30/2019,6/2/2019,5/22/2019 23:24,confirmed,2.0,3224.33,3,5/22/2019 23:28,958.0,"Heidelberg, Germany",1718,d43d0c05,da3d9e12,55.66659036410256,12.556095020512819,49.4093582,8.694724,de
6/12/2019,6/17/2019,6/11/2019 18:13,confirmed,4.0,6848.18,5,6/11/2019 18:17,1280.0,"Sacramento, CA",2100,17ee9fa3,26bb565f,55.70714336402255,12.572026084209371,38.5815719,-121.4943996,us
6/28/2019,6/30/2019,6/11/2019 19:25,confirmed,6.0,3305.23,2,6/11/2019 19:27,1378.0,"Gothenburg, Sweden",1663,9aa9ba02,709a61bc,55.66923379347827,12.549947652173909,57.7072326,11.9670171,se
6/11/2019,6/12/2019,6/11/2019 20:54,confirmed,1.0,1859.8,1,6/11/2019 20:55,1360.0,,1254,94db6d99,a1feccab,55.68090497619047,12.590118571428572,,,
7/25/2019,7/29/2019,6/28/2019 17:30,confirmed,3.0,4812.47,4,8/5/2019 16:56,1091.0,,2100,15053be0,e4b94d98,55.70714336402255,12.572026084209371,,,
7/17/2019,7/24/2019,6/28/2019 18:10,confirmed,3.0,9416.25,7,6/28/2019 18:12,1274.0,,1799,6b508ea9,d9dacb3e,55.66627486937496,12.534955500625006,,,
7/3/2019,7/4/2019,6/28/2019 19:02,confirmed,4.0,1987.88,1,6/28/2019 19:04,1538.0,,1254,358e0239,a204db2b,55.68090497619047,12.590118571428572,,,
7/26/2019,7/29/2019,6/29/2019 09:28,confirmed,4.0,5188.83,3,7/23/2019 12:40,1546.0,"Leesburg, VA",1354,8d47a8c8,b355c69a,55.68933920833333,12.571913833333332,39.1154496,-77.5645446,us
6/30/2019,7/3/2019,6/29/2019 17:15,confirmed,1.0,2914.47,3,6/29/2019 17:19,838.0,"Tübingen, Germany",2200,bb5c31cb,253387e8,55.69475043151038,12.550190147092675,48.5236164,9.0535531,de
7/8/2019,7/11/2019,6/29/2019 19:13,confirmed,1.0,4894.32,3,6/29/2019 19:18,1481.0,"Buenos Aires, Argentina",1254,b0d027ed,a204db2b,55.68090497619047,12.590118571428572,-34.6075682,-58.4370894,ar
7/28/2019,7/31/2019,6/29/2019 19:50,confirmed,4.0,6573.85,3,6/29/2019 19:52,1975.0,,1653,1a890a38,5db3e49f,55.67201113043479,12.56115608695652,,,
8/8/2019,8/12/2019,6/29/2019 21:39,confirmed,3.0,5733.45,4,6/29/2019 21:40,1346.0,,1454,e1e5f1c0,a6fa4dfb,55.67840178857141,12.569364442857141,,,
8/28/2019,8/31/2019,6/30/2019 09:33,confirmed,2.0,5678.76,3,6/30/2019 09:34,1726.0,"Salem, OR",1051,15f91db8,0fd1eb2e,55.679985160377335,12.590608396226418,44.9391565,-123.033121,us
7/20/2019,7/22/2019,6/30/2019 10:39,confirmed,3.0,3225.91,2,6/30/2019 10:41,1338.0,India,1123,b7276c4b,29856adc,55.68346159463087,12.577735513422814,22.3511148,78.6677428,in
7/12/2019,7/14/2019,6/30/2019 12:05,confirmed,5.0,2808.59,2,6/30/2019 12:07,1104.0,"Potsdam, Germany",1663,29d2a824,832988ff,55.66923379347827,12.549947652173909,52.4009309,13.0591397,de
6/30/2019,7/13/2019,6/30/2019 12:22,confirmed,1.0,11059.05,13,6/30/2019 12:25,824.0,"Vancouver, Canada",1454,4ccb3067,7bbe7b3d,55.67840178857141,12.569364442857141,49.2608724,-123.1139529,ca
6/13/2019,6/15/2019,6/28/2019 10:36,confirmed,2.0,2473.62,2,6/28/2019 10:37,1012.0,United Kingdom,1307,0f0f22c0,30ba7e48,55.68777402673267,12.578974901980205,54.7023545,-3.2765753,gb
7/2/2019,7/7/2019,6/30/2019 13:33,confirmed,1.0,6381.37,5,6/30/2019 13:38,1186.0,"West Melbourne, Australia",1454,e8ef1816,2fddc30b,55.67840178857141,12.569364442857141,-37.81044755,144.92042979350134,au
7/15/2019,7/20/2019,6/30/2019 15:51,confirmed,3.0,6151.95,5,6/30/2019 15:53,1160.0,,1454,fbdfdfe7,a6fa4dfb,55.67840178857141,12.569364442857141,,,
6/22/2019,6/24/2019,6/30/2019 15:58,confirmed,3.0,3500.0,2,6/30/2019 15:59,1500.0,,1051,8703f210,0fd1eb2e,55.679985160377335,12.590608396226418,,,
7/13/2019,7/17/2019,6/30/2019 17:51,confirmed,2.0,3331.03,4,6/30/2019 17:52,733.0,"Kommunarka, Russia",1666,3b250369,cbdf3ed6,55.66992804651162,12.548478581395353,55.5604162,37.4681947,ru
9/4/2019,9/8/2019,6/30/2019 17:52,confirmed,2.0,4292.72,4,6/30/2019 17:54,986.0,"Bellevue, WA",1454,59268360,a6fa4dfb,55.67840178857141,12.569364442857141,47.6144219,-122.1923372,us
7/2/2019,7/5/2019,6/30/2019 22:01,confirmed,1.0,2780.58,3,6/30/2019 22:02,744.0,"Greatford, United Kingdom, Greatford, United Kingdom, Greatford, United Kingdom, Greatford, United Kingdom, Greatford, United Kingdom",2300,98e9a19f,3fd1e124,55.651306275214914,12.603239181235617,,,
7/19/2019,7/21/2019,6/30/2019 23:50,confirmed,4.0,4090.62,2,6/30/2019 23:53,1820.0,"Huddinge, Sweden",1254,a46ab9df,a204db2b,55.68090497619047,12.590118571428572,59.2293827,17.9748815,se
7/1/2019,7/6/2019,7/1/2019 11:24,confirmed,5.0,5486.25,5,7/5/2019 11:45,987.0,,1624,c80aa7bd,fadbc33e,55.6721323,12.545975799999999,,,
9/4/2019,9/8/2019,7/1/2019 17:07,confirmed,5.0,8063.81,4,7/5/2019 11:45,1878.0,"Brussels, Belgium",1624,a6ef9595,fadbc33e,55.6721323,12.545975799999999,50.8465573,4.351697,be
7/2/2019,7/4/2019,7/1/2019 18:05,confirmed,2.0,2019.32,2,7/5/2019 11:45,785.0,"Skien, Norway",1650,5fe75b81,d70b489b,55.66970442348994,12.55487964496645,59.2662883,9.531135447537467,no
7/2/2019,7/4/2019,7/1/2019 18:41,confirmed,1.0,1824.87,2,7/5/2019 11:45,737.0,"Westwood, NJ",1454,f465badd,6361b74c,55.67840178857141,12.569364442857141,40.9912087,-74.0326395,us
7/2/2019,7/4/2019,7/1/2019 21:11,confirmed,2.0,1776.78,2,7/5/2019 11:45,738.0,"Alingsås, Sweden",1454,3ade5825,154dcb23,55.67840178857141,12.569364442857141,57.9299658,12.5329678,se
6/30/2019,7/2/2019,6/30/2019 13:42,confirmed,4.0,2704.61,2,6/30/2019 13:42,1077.0,"Beijing, China",1414,c62c723e,190eb3eb,55.672871473684204,12.590779657894736,39.906217,116.3912757,cn
7/8/2019,7/10/2019,7/1/2019 21:33,confirmed,3.0,2360.47,2,8/5/2019 16:56,955.0,,2100,20493bcf,e4b94d98,55.70714336402255,12.572026084209371,,,
6/11/2019,6/13/2019,6/28/2019 10:33,confirmed,2.0,2204.12,2,6/28/2019 10:33,877.0,"Hamar, Norway",1307,38b9d694,30ba7e48,55.68777402673267,12.578974901980205,60.7955967,11.0746049,no
8/24/2019,8/25/2019,6/28/2019 04:03,confirmed,4.0,2511.0,1,6/28/2019 04:05,2061.0,,1254,b4e68c48,a204db2b,55.68090497619047,12.590118571428572,,,
6/24/2019,6/27/2019,6/24/2019 16:32,confirmed,1.0,3346.62,3,6/24/2019 16:37,966.0,"Maiduguri, Nigeria",2200,0c825489,b7ce6149,55.69475043151038,12.550190147092675,11.8395375,13.1536214,ng
6/25/2019,6/27/2019,6/25/2019 01:02,confirmed,2.0,2516.07,2,6/25/2019 01:08,1033.0,"Annecy, France",2100,3e0c41b5,26bb565f,55.70714336402255,12.572026084209371,45.8992348,6.1288847,fr
7/24/2019,7/28/2019,6/25/2019 07:43,confirmed,5.0,7168.69,4,6/25/2019 08:35,1642.0,"Tel Aviv-Yafo, Israel",1902,77ebf6a9,02463754,55.67741101351349,12.548131905405404,32.0804808,34.7805274,il
7/21/2019,7/24/2019,6/25/2019 08:08,confirmed,2.0,2830.39,3,6/25/2019 08:38,810.0,"Los Angeles, CA",2200,d54be9a3,253387e8,55.69475043151038,12.550190147092675,34.0536909,-118.2427666,us
8/12/2019,8/14/2019,6/25/2019 08:28,confirmed,2.0,2670.93,2,6/25/2019 09:47,1148.0,,1063,094ece5a,05e5b131,55.67796323809524,12.583763952380954,,,
7/23/2019,7/26/2019,6/25/2019 08:29,confirmed,7.0,6471.85,3,6/25/2019 09:56,1824.0,,2100,4082236f,39bd67e7,55.70714336402255,12.572026084209371,,,
6/25/2019,6/27/2019,6/25/2019 10:58,confirmed,4.0,5035.77,2,6/25/2019 11:01,2168.0,"Orlando, FL, Orlando, FL",1437,d024f810,a46b2b9b,55.68006049152546,12.604329499999997,28.5259051,-81.3816526,us
6/26/2019,6/29/2019,6/25/2019 14:22,confirmed,3.0,4852.32,3,6/25/2019 14:23,1417.0,"Fall River, MA",1662,7d1b5a4d,28cae2d2,55.66984315384615,12.550979338461541,41.7010642,-71.1546367,us
6/26/2019,6/28/2019,6/25/2019 20:36,confirmed,2.0,3551.62,2,6/25/2019 20:37,1476.0,"Bergen, Norway",2300,0516efb7,d7543501,55.651306275214914,12.603239181235617,60.3943055,5.3259192,no
6/27/2019,7/3/2019,6/25/2019 21:32,confirmed,1.0,6585.43,6,6/25/2019 21:35,1039.0,"Sydney, Australia",1454,803917db,a6fa4dfb,55.67840178857141,12.569364442857141,-33.8548157,151.2164539,au
7/11/2019,7/13/2019,6/26/2019 04:51,confirmed,4.0,3553.99,2,6/26/2019 04:55,1527.0,"Mexico City, Mexico",1614,046a8cf0,b1ae35a4,55.6739335,12.56061025,19.4326296,-99.1331785,mx
7/7/2019,7/15/2019,6/26/2019 15:34,confirmed,1.0,7112.51,8,6/26/2019 15:38,852.0,Switzerland,1454,dad16ec2,154dcb23,55.67840178857141,12.569364442857141,46.7985624,8.2319736,ch
6/3/2019,6/7/2019,6/28/2019 10:23,confirmed,1.0,4244.6,4,6/28/2019 10:23,949.0,"Hamburg, Germany",1307,b04ec63c,30ba7e48,55.68777402673267,12.578974901980205,53.5437641,10.0099133,de
6/26/2019,6/28/2019,6/26/2019 16:57,confirmed,3.0,2660.33,2,6/26/2019 17:02,1030.0,"Kuopio, Finland",2500,078b6f55,00237053,55.661048212394775,12.500582996848719,62.8241424,27.594561484488977,fi
6/28/2019,6/30/2019,6/26/2019 17:19,confirmed,4.0,3551.63,2,6/26/2019 17:21,1476.0,"Stonington, CT",1902,42528198,02463754,55.67741101351349,12.548131905405404,41.3359327,-71.9059042,us
8/12/2019,8/16/2019,6/26/2019 18:08,confirmed,2.0,9480.6,4,7/17/2019 12:22,2208.0,"Seattle, WA",1657,7374845f,91899d1a,55.670408844444474,12.555797888888891,47.6038321,-122.3300624,us
9/21/2019,9/24/2019,6/26/2019 19:30,confirmed,3.0,4742.15,3,6/26/2019 19:31,1414.0,,1458,1b1f0b78,f1d1c19c,55.67707173333334,12.571325620833335,,,
7/10/2019,7/12/2019,6/26/2019 19:44,confirmed,3.0,2201.71,2,6/26/2019 19:45,901.0,"Aabenraa, Denmark",2200,c4b0ad70,253387e8,55.69475043151038,12.550190147092675,55.0446228,9.4209667,dk
6/30/2019,7/3/2019,6/27/2019 11:56,confirmed,4.0,5042.55,3,6/27/2019 11:59,1514.0,"Larkspur, CA",1254,bb0deea8,a1feccab,55.68090497619047,12.590118571428572,53.4798364,-113.3839484,ca
6/27/2019,6/30/2019,6/27/2019 13:12,confirmed,3.0,3422.67,3,6/27/2019 13:14,1008.0,"Follonica, Italy",2300,12ddb521,f3c7769d,55.651306275214914,12.603239181235617,42.926326,10.761625,it
8/24/2019,8/26/2019,6/27/2019 13:19,confirmed,3.0,3302.34,2,6/27/2019 13:21,1426.0,"Oslo, Norway",nan,6834dc06,40232a65,,,59.9133301,10.7389701,no
9/10/2019,9/12/2019,6/27/2019 18:11,confirmed,2.0,2129.8,2,6/27/2019 18:14,865.0,"Oakland, CA",2200,2bb162c4,f0ef3dd1,55.69475043151038,12.550190147092675,44.4521637,-64.3551639,ca
7/19/2019,7/23/2019,6/27/2019 18:51,confirmed,2.0,2494.8,4,6/27/2019 18:55,524.0,"Clarksville, TN",1416,07db1668,7edc8de0,55.67311053061224,12.593102795918368,36.5277607,-87.3588703,us
7/20/2019,7/22/2019,6/27/2019 22:15,confirmed,3.0,1724.96,2,8/5/2019 16:56,637.0,,2100,91e1f1a7,e4b94d98,55.70714336402255,12.572026084209371,,,
7/15/2019,7/18/2019,6/27/2019 23:29,confirmed,2.0,3061.71,3,6/27/2019 23:32,887.0,"Skive, Denmark",2200,086bba93,0a7d7b13,55.69475043151038,12.550190147092675,56.6459244,8.932732160154906,dk
8/27/2019,8/30/2019,6/26/2019 17:00,confirmed,4.0,6958.9,3,6/26/2019 17:06,2170.0,"Kuala Lumpur, Malaysia",1254,91c67cd3,a204db2b,55.68090497619047,12.590118571428572,3.1516964,101.6942371,my
6/26/2019,6/27/2019,6/24/2019 14:36,confirmed,4.0,1700.0,1,6/24/2019 14:37,1200.0,,1254,0a2dcac4,a1feccab,55.68090497619047,12.590118571428572,,,
7/9/2019,7/12/2019,7/1/2019 23:35,confirmed,5.0,3503.5,3,7/5/2019 11:45,985.0,"Trondheim, Norway",1624,4fa12155,fadbc33e,55.6721323,12.545975799999999,63.4305658,10.3951929,no
7/3/2019,7/6/2019,7/2/2019 13:22,confirmed,3.0,3555.47,3,7/5/2019 11:45,1018.0,"Oslo, Norway",1206,e00dc79e,d62ab489,55.677537,12.577071666666667,59.9133301,10.7389701,no
7/31/2019,8/3/2019,7/5/2019 09:50,confirmed,4.0,1963.5,3,7/14/2019 19:13,488.0,"Vienna, Austria",1454,7af23c62,f6dce2c6,55.67840178857141,12.569364442857141,48.2083537,16.3725042,at
10/24/2019,10/26/2019,7/5/2019 10:02,confirmed,3.0,2839.37,2,11/3/2019 14:08,1145.0,"Bangkok, Thailand",1663,e7cedd32,709a61bc,55.66923379347827,12.549947652173909,13.7542529,100.493087,th
8/16/2019,8/18/2019,7/5/2019 10:11,confirmed,2.0,1308.98,2,7/14/2019 19:13,404.0,"Guidonia, Italy",1454,9e8d7197,f6dce2c6,55.67840178857141,12.569364442857141,41.9972039,12.7263446,it
7/6/2019,7/10/2019,7/5/2019 10:47,confirmed,4.0,4841.38,4,7/5/2019 10:50,1060.0,,2300,84acc54e,6d439845,55.651306275214914,12.603239181235617,,,
9/20/2019,9/23/2019,7/5/2019 10:59,confirmed,2.0,1963.49,3,7/14/2019 19:13,488.0,"Stirling, United Kingdom",1454,ac97cf83,f6dce2c6,55.67840178857141,12.569364442857141,56.1181242,-3.9360012,gb
7/26/2019,7/30/2019,7/5/2019 12:12,confirmed,2.0,2327.8,4,7/31/2019 17:19,469.0,"Chengdu, China",1650,d5d21e27,d70b489b,55.66970442348994,12.55487964496645,30.6624205,104.0633219,cn
7/10/2019,7/16/2019,7/5/2019 16:26,confirmed,4.0,6925.18,6,7/5/2019 16:30,1071.0,"Jeddah, Saudi Arabia",1799,2af7c768,d9dacb3e,55.66627486937496,12.534955500625006,21.5810088,39.1653612,sa
7/6/2019,7/10/2019,7/5/2019 16:36,confirmed,2.0,4202.27,4,7/5/2019 16:40,938.0,"Tønsberg, Norway",1161,6194e5a8,e388b4f8,55.678629375,12.575007475,59.3549795,10.282049110877239,no
8/27/2019,8/31/2019,7/5/2019 19:31,confirmed,2.0,5501.2,4,8/28/2019 15:47,1238.0,,2300,96bd3d5d,3fd1e124,55.651306275214914,12.603239181235617,,,
7/30/2019,8/5/2019,7/5/2019 22:10,confirmed,3.0,8545.06,6,7/5/2019 22:14,1349.0,"Damascus, OR",nan,080da4e4,40232a65,,,45.4176261,-122.458985,us
7/6/2019,7/10/2019,7/6/2019 06:05,confirmed,2.0,2685.35,4,7/6/2019 06:07,571.0,"Parkdale, Australia",1666,8570b152,cbdf3ed6,55.66992804651162,12.548478581395353,-37.9931563,145.0763703,au
7/9/2019,7/12/2019,7/6/2019 09:00,confirmed,3.0,3106.9,3,7/6/2019 09:01,836.0,"Zürich, Switzerland",1663,276f0ae1,832988ff,55.66923379347827,12.549947652173909,47.3723941,8.5423328,ch
7/18/2019,7/21/2019,7/5/2019 09:28,confirmed,2.0,1963.5,3,7/14/2019 19:13,488.0,"Hasselt, Belgium",1454,dcc9d2c4,f6dce2c6,55.67840178857141,12.569364442857141,50.9303735,5.3378043,be
7/10/2019,7/23/2019,7/6/2019 10:15,confirmed,1.0,8526.99,13,7/6/2019 10:20,625.0,"Portland, OR",1666,02acb7a2,e67317ff,55.66992804651162,12.548478581395353,45.5202471,-122.6741949,us
7/10/2019,7/14/2019,7/6/2019 15:05,confirmed,4.0,5297.6,4,7/6/2019 15:09,1174.0,"Hamar, Norway",2300,1e24e1de,6d439845,55.651306275214914,12.603239181235617,60.7955967,11.0746049,no
8/2/2019,8/3/2019,7/6/2019 15:46,confirmed,2.0,1653.08,1,7/6/2019 15:48,1303.0,,1454,13cb2513,a6fa4dfb,55.67840178857141,12.569364442857141,,,
7/16/2019,7/19/2019,7/6/2019 15:50,confirmed,1.0,4645.03,3,7/6/2019 15:52,1382.0,"Oslo, Norway",1206,fd1901ea,d62ab489,55.677537,12.577071666666667,59.9133301,10.7389701,no
7/22/2019,7/26/2019,7/6/2019 18:39,confirmed,4.0,5605.21,4,7/6/2019 18:41,1264.0,China,1123,02ee11a6,29856adc,55.68346159463087,12.577735513422814,35.000074,104.999927,cn
7/14/2019,7/18/2019,7/6/2019 18:47,confirmed,3.0,4357.8,4,8/5/2019 16:56,977.0,,2100,1a7ef7dd,e4b94d98,55.70714336402255,12.572026084209371,,,
7/10/2019,7/14/2019,7/6/2019 21:57,confirmed,1.0,5318.78,4,7/6/2019 22:01,1205.0,China,1614,f03a7a8c,0a4f8fee,55.6739335,12.56061025,35.000074,104.999927,cn
7/13/2019,7/19/2019,7/7/2019 00:34,confirmed,3.0,11620.43,6,7/7/2019 00:40,1937.0,"Holualoa, HI",1437,5737ff05,a46b2b9b,55.68006049152546,12.604329499999997,19.6238149,-155.9536379,us
7/18/2019,7/21/2019,7/7/2019 00:38,confirmed,1.0,3012.59,3,7/7/2019 00:40,871.0,"Madrid, Spain",1071,2ba27c26,fa7fbcfb,55.6780814,12.583164266666666,40.4167047,-3.7035825,es
7/7/2019,7/10/2019,7/7/2019 01:48,confirmed,3.0,2860.55,3,7/7/2019 01:52,787.0,"Antalya, Turkey",2200,15193256,86c9d5cb,55.69475043151038,12.550190147092675,36.9009641,30.6954846,tr
8/9/2019,8/11/2019,7/7/2019 05:56,confirmed,2.0,2670.94,2,7/7/2019 05:56,1148.0,"Los Angeles, CA",1063,68afd48f,05e5b131,55.67796323809524,12.583763952380954,34.0536909,-118.2427666,us
8/27/2019,8/31/2019,7/7/2019 09:32,confirmed,2.0,4033.18,4,7/7/2019 09:36,958.0,"Berne, Switzerland",2200,62c69444,f0ef3dd1,55.69475043151038,12.550190147092675,46.9482713,7.4514512,ch
7/7/2019,7/10/2019,7/6/2019 12:51,confirmed,4.0,4641.64,3,7/6/2019 12:52,1314.0,"Skagen, Denmark",1437,cb9a564a,a46b2b9b,55.68006049152546,12.604329499999997,57.7259703,10.5844602,dk
8/15/2019,8/19/2019,7/5/2019 03:59,confirmed,2.0,4191.87,4,7/5/2019 04:04,948.0,"Los Angeles, CA",2200,bdd81595,f0ef3dd1,55.69475043151038,12.550190147092675,34.0536909,-118.2427666,us
8/12/2019,8/21/2019,7/4/2019 22:42,confirmed,1.0,9948.37,9,7/4/2019 22:45,1061.0,"Montpellier, France",2300,6b736a6d,8c2957af,55.651306275214914,12.603239181235617,43.6112422,3.8767337,fr
7/15/2019,7/18/2019,7/2/2019 13:52,confirmed,6.0,5766.81,3,7/5/2019 11:45,1756.0,"Gothenburg, Sweden",1777,ae4b3f62,eeb4745a,55.6675354468085,12.537611489361705,57.7072326,11.9670171,se
8/30/2019,9/1/2019,7/2/2019 15:43,confirmed,4.0,2983.75,2,7/24/2019 10:26,1292.0,,2300,75683b97,c3657598,55.651306275214914,12.603239181235617,,,
9/17/2019,9/19/2019,7/2/2019 16:13,confirmed,3.0,3956.62,2,9/6/2019 11:49,1728.0,"Bergen, Norway",1458,f9774d51,f1d1c19c,55.67707173333334,12.571325620833335,60.3943055,5.3259192,no
7/2/2019,7/4/2019,7/2/2019 16:49,confirmed,2.0,3351.44,2,7/5/2019 11:45,1326.0,"Prince Edward, Canada",2200,9c9e09aa,7f9711ed,55.69475043151038,12.550190147092675,44.031827,-77.246933,ca
7/3/2019,7/8/2019,7/2/2019 16:55,confirmed,1.0,3797.02,5,7/5/2019 15:33,689.0,"London, United Kingdom",1666,3ea6302a,a36b6fa2,55.66992804651162,12.548478581395353,51.5073219,-0.1276474,gb
8/3/2019,8/4/2019,7/2/2019 16:55,confirmed,2.0,2385.45,1,7/5/2019 11:45,1835.0,,1253,50b98461,f8390da0,55.683072356666685,12.593976811666664,,,
7/24/2019,7/26/2019,7/2/2019 18:02,confirmed,5.0,3734.47,2,7/5/2019 11:45,1592.0,"London, United Kingdom",1354,d33b874c,b355c69a,55.68933920833333,12.571913833333332,51.5073219,-0.1276474,gb
7/15/2019,7/17/2019,7/2/2019 20:49,confirmed,2.0,2141.57,2,7/11/2019 13:59,871.0,"Berlin, Germany",1650,c57f6288,1b4e1e1b,55.66970442348994,12.55487964496645,52.5170365,13.3888599,de
7/18/2019,7/21/2019,7/2/2019 21:10,confirmed,5.0,5572.9,3,7/5/2019 11:45,1524.0,"Bristol, United Kingdom",2100,fcd47d11,39bd67e7,55.70714336402255,12.572026084209371,51.4538022,-2.5972985,gb
8/4/2019,8/8/2019,7/2/2019 22:56,confirmed,4.0,8194.02,4,7/5/2019 11:45,1924.0,"Mortsel, Belgium",2200,2c765eb1,57d96f82,55.69475043151038,12.550190147092675,51.1704119,4.4566996,be
7/9/2019,7/11/2019,7/3/2019 10:47,confirmed,4.0,3345.65,2,7/5/2019 11:45,1423.0,China,1254,4201c767,a1feccab,55.68090497619047,12.590118571428572,35.000074,104.999927,cn
7/3/2019,7/8/2019,7/3/2019 11:41,confirmed,1.0,4252.32,5,7/5/2019 11:45,770.0,"Copenhagen, Denmark",1307,391950e0,3f0c9b03,55.68777402673267,12.578974901980205,55.6867243,12.5700724,dk
7/29/2019,8/1/2019,7/5/2019 02:08,confirmed,3.0,5239.87,3,7/5/2019 02:08,1580.0,"Scarborough, ME",1206,8b2c6fe6,d62ab489,55.677537,12.577071666666667,43.596226349999995,-70.33005567890447,us
8/2/2019,8/4/2019,7/3/2019 12:18,confirmed,3.0,1997.33,2,7/5/2019 11:45,774.0,,2100,d0820be4,e4b94d98,55.70714336402255,12.572026084209371,,,
7/15/2019,7/17/2019,7/3/2019 13:40,confirmed,6.0,4408.25,2,7/5/2019 11:45,1904.0,"Varberg, Sweden",2300,7b8e9110,ce443880,55.651306275214914,12.603239181235617,57.1057412,12.2502949,se
7/3/2019,7/7/2019,7/3/2019 15:11,confirmed,4.0,4820.2,4,7/5/2019 11:45,1080.0,"Linköping, Sweden",1799,f6f044ae,f3b46c14,55.66627486937496,12.534955500625006,58.4098135,15.6245252,se
8/7/2019,8/9/2019,7/3/2019 17:21,confirmed,2.0,2670.93,2,7/5/2019 11:45,1148.0,"Seoul, South Korea",1063,0bc1af6e,05e5b131,55.67796323809524,12.583763952380954,37.5666791,126.9782914,kr
7/5/2019,7/8/2019,7/4/2019 11:50,confirmed,3.0,3123.31,3,7/5/2019 11:45,924.0,"Merida, Mexico",1454,7caa18cf,a6fa4dfb,55.67840178857141,12.569364442857141,20.9670759,-89.6237402,mx
7/4/2019,7/8/2019,7/4/2019 12:24,confirmed,4.0,4343.8,4,7/5/2019 11:45,961.0,Germany,2200,1c56ff65,57d96f82,55.69475043151038,12.550190147092675,51.0834196,10.4234469,de
7/22/2019,7/25/2019,7/4/2019 15:58,confirmed,4.0,4310.06,3,7/5/2019 11:45,1270.0,,2100,09aafa83,bdbf0d20,55.70714336402255,12.572026084209371,,,
7/6/2019,7/11/2019,7/4/2019 16:12,confirmed,2.0,6081.07,5,7/5/2019 11:45,1106.0,"New York, NY",1123,0c57633d,29856adc,55.68346159463087,12.577735513422814,40.7127281,-74.0060152,us
7/7/2019,7/9/2019,7/4/2019 17:34,confirmed,4.0,3056.9,2,7/8/2019 16:44,1228.0,"Kolkata, India",1902,411e9325,02463754,55.67741101351349,12.548131905405404,22.54541245,88.3567751581234,in
7/5/2019,7/9/2019,7/4/2019 18:02,confirmed,3.0,3641.64,4,7/7/2019 16:53,810.0,"Rosà, Italy",2300,5df424ac,f3c7769d,55.651306275214914,12.603239181235617,45.7244163,11.7626859,it
7/6/2019,7/9/2019,7/4/2019 19:21,confirmed,2.0,2862.47,3,7/5/2019 11:45,804.0,"Billund, Denmark",1307,5a61bf72,30ba7e48,55.68777402673267,12.578974901980205,55.7309428,9.1159357,dk
7/26/2019,8/2/2019,7/4/2019 19:23,confirmed,3.0,9389.87,7,7/5/2019 11:45,1263.0,"Reykjavík, Iceland",1414,faa32f49,190eb3eb,55.672871473684204,12.590779657894736,64.145981,-21.9422367,is
8/3/2019,8/8/2019,7/4/2019 21:44,confirmed,4.0,24013.37,5,7/4/2019 21:44,4654.0,"Paradise Valley, AZ",1568,075c6214,5c5db120,55.67002236363637,12.571233363636365,33.5428006,-111.9556001,us
7/10/2019,7/12/2019,7/3/2019 12:58,confirmed,2.0,2160.74,2,8/5/2019 16:56,855.0,,2100,90d2aabb,e4b94d98,55.70714336402255,12.572026084209371,,,
6/30/2019,7/5/2019,6/24/2019 11:00,confirmed,4.0,12074.55,5,6/24/2019 11:01,2275.0,"San Jose, CA",1437,0fafcfea,a46b2b9b,55.68006049152546,12.604329499999997,37.3361905,-121.8905833,us
7/15/2019,7/17/2019,6/24/2019 09:14,confirmed,4.0,3801.88,2,7/9/2019 15:38,1626.0,"Chicago, IL",1051,de4754dd,36120f03,55.679985160377335,12.590608396226418,41.8755616,-87.6244212,us
6/27/2019,7/3/2019,6/24/2019 09:04,confirmed,4.0,8040.03,6,6/29/2019 09:58,1257.0,"Orlando, FL, Orlando, FL",2200,d024f810,86c9d5cb,55.69475043151038,12.550190147092675,28.5259051,-81.3816526,us
8/1/2019,8/3/2019,6/15/2019 11:47,confirmed,4.0,4331.25,2,6/15/2019 11:53,1916.0,"Sangerhausen, Germany",1123,c3247c34,53b1fb44,55.68346159463087,12.577735513422814,51.4729797,11.2981851,de
